53.8689379692,51,3.71588810872e-09,3.71660336454e-09,3.71756448955e-09,3.71642455058e-09,3.71865972503e-09,3.7191961669e-09,3.71892794596e-09,3.7195984983e-09,0,0,0,
53.8731298447,52,3.71606692267e-09,3.7167821785e-09,3.71734097211e-09,3.71644690233e-09,3.71924087039e-09,3.71941968434e-09,3.71901735294e-09,3.71971025702e-09,0,0,0,
53.877145052,53,3.71611162616e-09,3.71667041977e-09,3.71756448955e-09,3.71651395756e-09,3.71937498085e-09,3.71953144306e-09,3.71868207677e-09,3.7200008297e-09,0,0,0,
53.881155014,54,3.71573164651e-09,3.71651395756e-09,3.71734097211e-09,3.71629044012e-09,3.71917381515e-09,3.71906205643e-09,3.71890559422e-09,3.71971025702e-09,0,0,0,
53.8860428333,55,3.71570929476e-09,3.71640219884e-09,3.71713980641e-09,3.71651395756e-09,3.71928557387e-09,3.7191961669e-09,3.71888324247e-09,3.71973260876e-09,0,0,0,
53.8905069828,56,3.71588810872e-09,3.71649160582e-09,3.71684923373e-09,3.71662571628e-09,3.71906205643e-09,3.71912911166e-09,3.71868207677e-09,3.71964320179e-09,0,0,0,
53.8931899071,57,3.71595516395e-09,3.71675982675e-09,3.71716215815e-09,3.71646925407e-09,3.71890559422e-09,3.71908440817e-09,3.7187938355e-09,3.71973260876e-09,0,0,0,
53.8971090317,58,3.71582105348e-09,3.71655866105e-09,3.7171845099e-09,3.71633514361e-09,3.71897264945e-09,3.71890559422e-09,3.71877148375e-09,3.71984436749e-09,-20289,-32767,20512,
53.9011268616,59,2.47590273331e-09,2.47628271297e-09,2.47733324496e-09,2.4757462711e-09,2.47900962579e-09,2.47847318393e-09,2.4787637566e-09,2.47941195719e-09,0,0,0,
53.9051468372,60,-2.5124478355e-09,-2.51358777447e-09,-2.51137495176e-09,-2.51468300994e-09,-2.51088321339e-09,-2.51166552444e-09,-2.5096315157e-09,-2.50969857093e-09,0,0,0,
53.9092960358,61,-3.76647010642e-09,-3.76787826632e-09,-3.76548662966e-09,-3.7689735018e-09,-3.76546427792e-09,-3.76586660932e-09,-3.76367613836e-09,-3.7637431936e-09,0,0,0,
53.9142179489,62,-3.76664892037e-09,-3.76772180411e-09,-3.76530781571e-09,-3.7687723361e-09,-3.76541957443e-09,-3.76597836804e-09,-3.76360908313e-09,-3.76387730406e-09,0,0,0,
53.9209449291,63,-3.76658186514e-09,-3.76749828666e-09,-3.76541957443e-09,-3.76874998435e-09,-3.76541957443e-09,-3.76604542327e-09,-3.76360908313e-09,-3.76376554534e-09,0,0,0,
53.9211750031,64,-3.76658186514e-09,-3.76781121109e-09,-3.76553133315e-09,-3.76899585354e-09,-3.76553133315e-09,-3.76617953374e-09,-3.7637431936e-09,-3.76369849011e-09,0,0,0,
53.9252510071,65,-3.76642540293e-09,-3.76792296981e-09,-3.76553133315e-09,-3.76879468784e-09,-3.76550898141e-09,-3.76604542327e-09,-3.76372084185e-09,-3.76378789708e-09,0,0,0,
53.929363966,66,-3.76631364421e-09,-3.76799002504e-09,-3.76566544362e-09,-3.76861587389e-09,-3.76533016745e-09,-3.76597836804e-09,-3.7635420279e-09,-3.76378789708e-09,0,0,0,
53.9334149361,67,-3.76680538259e-09,-3.76758769364e-09,-3.76550898141e-09,-3.76850411516e-09,-3.7653525192e-09,-3.76611247851e-09,-3.76327380696e-09,-3.76385495232e-09,0,0,0,
53.9375419617,68,-3.76651480991e-09,-3.76769945236e-09,-3.76541957443e-09,-3.76886174308e-09,-3.76564309187e-09,-3.76622423723e-09,-3.76343026917e-09,-3.76396671104e-09,-12097,-32767,24608,
53.9415178299,69,-3.76660421689e-09,-3.7679676733e-09,-3.76550898141e-09,-3.76881703959e-09,-3.76584425757e-09,-3.76638069944e-09,-3.76347497266e-09,-3.76381024883e-09,0,0,0,
53.9463338852,70,-3.76673832735e-09,-3.76810178376e-09,-3.76564309187e-09,-3.76895115005e-09,-3.76582190583e-09,-3.76606777502e-09,-3.76360908313e-09,-3.76392200755e-09,0,0,0,
53.9493398666,71,-3.7665595134e-09,-3.76801237679e-09,-3.76546427792e-09,-3.76883939133e-09,-3.76546427792e-09,-3.76609012676e-09,-3.76343026917e-09,-3.76389965581e-09,0,0,0,
53.9533679485,72,-3.76658186514e-09,-3.76781121109e-09,-3.76541957443e-09,-3.76888409482e-09,-3.76548662966e-09,-3.76609012676e-09,-3.76338556568e-09,-3.76396671104e-09,0,0,0,
53.9574239254,73,-3.7667606791e-09,-3.76801237679e-09,-3.76579955409e-09,-3.76904055703e-09,-3.76566544362e-09,-3.76638069944e-09,-3.76363143487e-09,-3.76416787674e-09,0,0,0,
53.9614069462,74,-3.76658186514e-09,-3.76803472853e-09,-3.76557603664e-09,-3.76904055703e-09,-3.76564309187e-09,-3.76633599595e-09,-3.76338556568e-09,-3.76401141453e-09,0,0,0,
53.9654250145,75,-3.76673832735e-09,-3.76801237679e-09,-3.76544192617e-09,-3.7687723361e-09,-3.7657548506e-09,-3.76620188549e-09,-3.76360908313e-09,-3.76396671104e-09,0,0,0,
53.9694499969,76,-3.76673832735e-09,-3.76807943202e-09,-3.76530781571e-09,-3.7687723361e-09,-3.76582190583e-09,-3.76617953374e-09,-3.76358673138e-09,-3.7639443593e-09,0,0,0,
53.9743928909,77,-3.76680538259e-09,-3.76803472853e-09,-3.7653525192e-09,-3.76892879831e-09,-3.7655536849e-09,-3.76626894072e-09,-3.76338556568e-09,-3.76389965581e-09,0,0,0,
53.9773499966,78,-3.76671597561e-09,-3.76801237679e-09,-3.76557603664e-09,-3.76872763261e-09,-3.76559838839e-09,-3.76622423723e-09,-3.7633408622e-09,-3.76419022848e-09,-8001,28673,28704,
53.9804618359,79,-3.76680538259e-09,-3.7679676733e-09,-3.76562074013e-09,-3.76852646691e-09,-3.76573249885e-09,-3.76624658897e-09,-3.76347497266e-09,-3.76396671104e-09,0,0,0,
53.9855558872,80,-3.76660421689e-09,-3.76787826632e-09,-3.7655536849e-09,-3.76866057738e-09,-3.76557603664e-09,-3.76617953374e-09,-3.76345262092e-09,-3.7639443593e-09,0,0,0,
53.9895269871,81,-3.76680538259e-09,-3.76787826632e-09,-3.76573249885e-09,-3.76899585354e-09,-3.76562074013e-09,-3.76631364421e-09,-3.76356437964e-09,-3.76378789708e-09,0,0,0,
53.993544817,82,-3.76673832735e-09,-3.76807943202e-09,-3.76579955409e-09,-3.76888409482e-09,-3.76564309187e-09,-3.76624658897e-09,-3.76360908313e-09,-3.7639443593e-09,0,0,0,
53.9975650311,83,-3.76658186514e-09,-3.76814648725e-09,-3.76573249885e-09,-3.76870528086e-09,-3.76568779536e-09,-3.76617953374e-09,-3.76356437964e-09,-3.76401141453e-09,0,0,0,
54.0015900135,84,-3.76647010642e-09,-3.76790061806e-09,-3.76544192617e-09,-3.76863822563e-09,-3.76557603664e-09,-3.76640305119e-09,-3.76356437964e-09,-3.76385495232e-09,0,0,0,
54.005535841,85,-3.76647010642e-09,-3.76783356283e-09,-3.76546427792e-09,-3.76886174308e-09,-3.76550898141e-09,-3.76620188549e-09,-3.76336321394e-09,-3.76389965581e-09,0,0,0,
54.0085380077,86,-3.76640305119e-09,-3.76819119074e-09,-3.76571014711e-09,-3.76890644656e-09,-3.76539722269e-09,-3.76624658897e-09,-3.76343026917e-09,-3.76407846976e-09,0,0,0,
54.0135719776,87,-3.76642540293e-09,-3.76812413551e-09,-3.76562074013e-09,-3.76870528086e-09,-3.76546427792e-09,-3.76626894072e-09,-3.76329615871e-09,-3.76405611802e-09,0,0,0,
54.0175828934,88,-3.76629129246e-09,-3.76799002504e-09,-3.76573249885e-09,-3.76861587389e-09,-3.76550898141e-09,-3.76620188549e-09,-3.76343026917e-09,-3.76367613836e-09,0,0,0,
54.0216879845,89,-3.76622423723e-09,-3.76792296981e-09,-3.76553133315e-09,-3.76879468784e-09,-3.76528546396e-09,-3.76617953374e-09,-3.76345262092e-09,-3.76367613836e-09,-12097,24577,24608,
54.0257029533,90,-3.76667127212e-09,-3.76785591458e-09,-3.7651513535e-09,-3.76881703959e-09,-3.76546427792e-09,-3.76629129246e-09,-3.76338556568e-09,-3.76405611802e-09,0,0,0,
54.0287299156,91,-3.76660421689e-09,-3.76781121109e-09,-3.76553133315e-09,-3.7687723361e-09,-3.76546427792e-09,-3.76617953374e-09,-3.76338556568e-09,-3.76398906278e-09,0,0,0,
54.0327048302,92,-3.76653716165e-09,-3.76765474888e-09,-3.76577720234e-09,-3.76861587389e-09,-3.76573249885e-09,-3.76600071979e-09,-3.76338556568e-09,-3.76383260057e-09,0,0,0,
54.0367639065,93,-3.76662656863e-09,-3.76790061806e-09,-3.7657548506e-09,-3.76870528086e-09,-3.76546427792e-09,-3.76606777502e-09,-3.76351967615e-09,-3.76372084185e-09,0,0,0,
54.0406780243,94,-3.76664892037e-09,-3.7677665076e-09,-3.76557603664e-09,-3.7689735018e-09,-3.76550898141e-09,-3.76624658897e-09,-3.76345262092e-09,-3.76396671104e-09,0,0,0,
54.0456910133,95,-3.76651480991e-09,-3.76790061806e-09,-3.76553133315e-09,-3.76859352214e-09,-3.76541957443e-09,-3.76629129246e-09,-3.76338556568e-09,-3.76412317325e-09,0,0,0,
54.0497019291,96,-3.76647010642e-09,-3.76814648725e-09,-3.76566544362e-09,-3.76881703959e-09,-3.76541957443e-09,-3.76629129246e-09,-3.76340791743e-09,-3.76405611802e-09,0,0,0,
54.0537178516,97,-3.76669362386e-09,-3.76790061806e-09,-3.76553133315e-09,-3.7687723361e-09,-3.76537487094e-09,-3.76613483025e-09,-3.76327380696e-09,-3.76385495232e-09,0,0,0,
54.05686903,98,-3.76658186514e-09,-3.76801237679e-09,-3.76550898141e-09,-3.76874998435e-09,-3.76550898141e-09,-3.76622423723e-09,-3.76349732441e-09,-3.76401141453e-09,0,0,0,
54.0609769821,99,-3.76649245816e-09,-3.76803472853e-09,-3.76579955409e-09,-3.76870528086e-09,-3.76553133315e-09,-3.76624658897e-09,-3.76356437964e-09,-3.76396671104e-09,-20289,-28671,-28640,
54.0649769306,100,-3.76662656863e-09,-3.76799002504e-09,-3.76562074013e-09,-3.76888409482e-09,-3.76546427792e-09,-3.766157182e-09,-3.76351967615e-09,-3.76385495232e-09,0,0,0,
54.0687859058,101,-3.76658186514e-09,-3.76765474888e-09,-3.76546427792e-09,-3.7687723361e-09,-3.7655536849e-09,-3.76629129246e-09,-3.76338556568e-09,-3.76383260057e-09,0,0,0,
54.0739400387,102,-3.76649245816e-09,-3.7679676733e-09,-3.76550898141e-09,-3.76870528086e-09,-3.76553133315e-09,-3.76638069944e-09,-3.76331851045e-09,-3.76403376627e-09,0,0,0,
54.0778639317,103,-3.76671597561e-09,-3.76799002504e-09,-3.76524076047e-09,-3.7687723361e-09,-3.76553133315e-09,-3.76613483025e-09,-3.76329615871e-09,-3.76396671104e-09,0,0,0,
54.0818939209,104,-3.76662656863e-09,-3.76769945236e-09,-3.76530781571e-09,-3.76874998435e-09,-3.76541957443e-09,-3.76609012676e-09,-3.76327380696e-09,-3.76385495232e-09,0,0,0,
54.0850219727,105,-3.76685008608e-09,-3.76787826632e-09,-3.76564309187e-09,-3.76859352214e-09,-3.76562074013e-09,-3.76622423723e-09,-3.76345262092e-09,-3.76383260057e-09,0,0,0,
54.2645030022,106,-3.76698419654e-09,-3.76814648725e-09,-3.76539722269e-09,-3.76870528086e-09,-3.76553133315e-09,-3.76624658897e-09,-3.76367613836e-09,-3.76419022848e-09,0,0,0,
54.2650878429,107,-3.76669362386e-09,-3.76769945236e-09,-3.76550898141e-09,-3.76888409482e-09,-3.76546427792e-09,-3.76604542327e-09,-3.76329615871e-09,-3.7639443593e-09,0,0,0,
54.265570879,108,-3.7667606791e-09,-3.76785591458e-09,-3.76568779536e-09,-3.76874998435e-09,-3.76553133315e-09,-3.76606777502e-09,-3.76345262092e-09,-3.76398906278e-09,0,0,0,
54.266037941,109,-3.76651480991e-09,-3.76787826632e-09,-3.76548662966e-09,-3.76870528086e-09,-3.76546427792e-09,-3.76640305119e-09,-3.76358673138e-09,-3.7639443593e-09,-24385,-12287,-20448,
54.2665069103,110,-3.7663583477e-09,-3.76823589423e-09,-3.76579955409e-09,-3.76868292912e-09,-3.76548662966e-09,-3.76624658897e-09,-3.7635420279e-09,-3.76396671104e-09,0,0,0,
54.2670190334,111,-3.76642540293e-09,-3.76810178376e-09,-3.76577720234e-09,-3.76888409482e-09,-3.7653525192e-09,-3.76609012676e-09,-3.76347497266e-09,-3.76401141453e-09,0,0,0,
54.267482996,112,-3.76647010642e-09,-3.7679676733e-09,-3.76544192617e-09,-3.76870528086e-09,-3.7655536849e-09,-3.76620188549e-09,-3.76327380696e-09,-3.76387730406e-09,0,0,0,
54.2679450512,113,-3.76664892037e-09,-3.76799002504e-09,-3.76544192617e-09,-3.76866057738e-09,-3.76564309187e-09,-3.76602307153e-09,-3.76343026917e-09,-3.76401141453e-09,0,0,0,
54.2684030533,114,-3.76651480991e-09,-3.76772180411e-09,-3.76557603664e-09,-3.76870528086e-09,-3.76533016745e-09,-3.76617953374e-09,-3.76363143487e-09,-3.76387730406e-09,0,0,0,
54.2689528465,115,-3.76653716165e-09,-3.7679676733e-09,-3.76544192617e-09,-3.76866057738e-09,-3.76553133315e-09,-3.76597836804e-09,-3.76347497266e-09,-3.76356437964e-09,0,0,0,
54.2694208622,116,-3.7663583477e-09,-3.76799002504e-09,-3.76506194652e-09,-3.76848176342e-09,-3.76526311222e-09,-3.76586660932e-09,-3.76358673138e-09,-3.76381024883e-09,0,0,0,
54.2698810101,117,-3.7663583477e-09,-3.76783356283e-09,-3.76537487094e-09,-3.76859352214e-09,-3.7653525192e-09,-3.7657548506e-09,-3.76365378662e-09,-3.76396671104e-09,0,0,0,
54.2703368664,118,-3.76647010642e-09,-3.76787826632e-09,-3.7655536849e-09,-3.76886174308e-09,-3.76553133315e-09,-3.76613483025e-09,-3.76336321394e-09,-3.7639443593e-09,0,0,0,
54.2708179951,119,-3.76653716165e-09,-3.76819119074e-09,-3.76546427792e-09,-3.76881703959e-09,-3.76544192617e-09,-3.76651480991e-09,-3.76331851045e-09,-3.76385495232e-09,-20289,-32767,-20448,
54.271324873,120,-3.76647010642e-09,-3.76830294946e-09,-3.76539722269e-09,-3.76868292912e-09,-3.76512900175e-09,-3.76629129246e-09,-3.7633408622e-09,-3.76392200755e-09,0,0,0,
54.2717828751,121,-3.76647010642e-09,-3.76803472853e-09,-3.76533016745e-09,-3.76868292912e-09,-3.76557603664e-09,-3.76617953374e-09,-3.76327380696e-09,-3.76378789708e-09,0,0,0,
54.272236824,122,-3.76678303084e-09,-3.76794532155e-09,-3.76548662966e-09,-3.76874998435e-09,-3.76577720234e-09,-3.76620188549e-09,-3.76318439998e-09,-3.76365378662e-09,0,0,0,
54.2726938725,123,-2.52655178625e-09,-2.52755761475e-09,-2.52545655077e-09,-2.52780348394e-09,-2.52500951588e-09,-2.52538949554e-09,-2.52319902458e-09,-2.52342254203e-09,0,0,0,
54.2731509209,124,2.46204465175e-09,2.4620670035e-09,2.46289401804e-09,2.46215641047e-09,2.46474921283e-09,2.46479391632e-09,2.46492802679e-09,2.46553152389e-09,0,0,0,
54.2736108303,125,3.71613397791e-09,3.71671512326e-09,3.71727391687e-09,3.71653630931e-09,3.71908440817e-09,3.71897264945e-09,3.71901735294e-09,3.7193973326e-09,0,0,0,
54.2740678787,126,3.71606692267e-09,3.71682688198e-09,3.71745273083e-09,3.71660336454e-09,3.71912911166e-09,3.71917381515e-09,3.71903970469e-09,3.71944203609e-09,0,0,0,
54.2745239735,127,3.71606692267e-09,3.71673747501e-09,3.7175868413e-09,3.71649160582e-09,3.71912911166e-09,3.71946438783e-09,3.71877148375e-09,3.71964320179e-09,0,0,0,
54.2750468254,128,3.71588810872e-09,3.71662571628e-09,3.71751978606e-09,3.71644690233e-09,3.71928557387e-09,3.71928557387e-09,3.71868207677e-09,3.71986671923e-09,0,0,0,
54.2752168179,129,3.71588810872e-09,3.7167821785e-09,3.71729626862e-09,3.71642455058e-09,3.71886089073e-09,3.71926322213e-09,3.71881618724e-09,3.72006788493e-09,0,0,0,
54.2753820419,130,3.71604457093e-09,3.71680453024e-09,3.71734097211e-09,3.71653630931e-09,3.71901735294e-09,3.71935262911e-09,3.71917381515e-09,3.72002318144e-09,-16193,-24575,-24544,
54.2755470276,131,3.71615632965e-09,3.71662571628e-09,3.71740802734e-09,3.71651395756e-09,3.71908440817e-09,3.71937498085e-09,3.7191961669e-09,3.72006788493e-09,0,0,0,
54.2757108212,132,3.71597751569e-09,3.71671512326e-09,3.71729626862e-09,3.71649160582e-09,3.71895029771e-09,3.71921851864e-09,3.71861502154e-09,3.71984436749e-09,0,0,0,
54.2758738995,133,3.71615632965e-09,3.71671512326e-09,3.71763154478e-09,3.71637984709e-09,3.71908440817e-09,3.71921851864e-09,3.71870442852e-09,3.71986671923e-09,0,0,0,
54.2760379314,134,3.71599986744e-09,3.71671512326e-09,3.71734097211e-09,3.71631279186e-09,3.71906205643e-09,3.71912911166e-09,3.71883853899e-09,3.71991142272e-09,0,0,0,
54.2762019634,135,3.71626808837e-09,3.71684923373e-09,3.71734097211e-09,3.71631279186e-09,3.7189950012e-09,3.71917381515e-09,3.7187938355e-09,3.71997847795e-09,0,0,0,
54.2763669491,136,3.71617868139e-09,3.71682688198e-09,3.71749743432e-09,3.71626808837e-09,3.71908440817e-09,3.71933027736e-09,3.71901735294e-09,3.71993377446e-09,0,0,0,
54.2765300274,137,3.71604457093e-09,3.71673747501e-09,3.71767624827e-09,3.71655866105e-09,3.71908440817e-09,3.71948673957e-09,3.71886089073e-09,3.71964320179e-09,0,0,0,
54.2766959667,138,3.71586575697e-09,3.71671512326e-09,3.71756448955e-09,3.71667041977e-09,3.71908440817e-09,3.71950909132e-09,3.71881618724e-09,3.71975496051e-09,0,0,0,
54.2768619061,139,3.71613397791e-09,3.71664806803e-09,3.7173856756e-09,3.71655866105e-09,3.71906205643e-09,3.71957614655e-09,3.7187938355e-09,3.71982201574e-09,0,0,0,
54.2770268917,140,3.71591046046e-09,3.71655866105e-09,3.7171845099e-09,3.71653630931e-09,3.71912911166e-09,3.71930792562e-09,3.7187938355e-09,3.71964320179e-09,-16193,24577,-20448,
54.277192831,141,3.71570929476e-09,3.71637984709e-09,3.71722921338e-09,3.71662571628e-09,3.71908440817e-09,3.71901735294e-09,3.71874913201e-09,3.71975496051e-09,0,0,0,
54.2773649693,142,3.71584340523e-09,3.71660336454e-09,3.71734097211e-09,3.71660336454e-09,3.71901735294e-09,3.7189950012e-09,3.71897264945e-09,3.71991142272e-09,0,0,0,
54.2775328159,143,3.71568694302e-09,3.71691628896e-09,3.71747508257e-09,3.7165810128e-09,3.71917381515e-09,3.71912911166e-09,3.71883853899e-09,3.71988907097e-09,0,0,0,
54.2777519226,144,3.71559753604e-09,3.71684923373e-09,3.71749743432e-09,3.71660336454e-09,3.71910675992e-09,3.71924087039e-09,3.71886089073e-09,3.71995612621e-09,0,0,0,
54.2779510021,145,3.71584340523e-09,3.71673747501e-09,3.71763154478e-09,3.71664806803e-09,3.71888324247e-09,3.71924087039e-09,3.71908440817e-09,3.72004553319e-09,0,0,0,
54.2781238556,146,3.71615632965e-09,3.71671512326e-09,3.71749743432e-09,3.71671512326e-09,3.71921851864e-09,3.71935262911e-09,3.71941968434e-09,3.72004553319e-09,0,0,0,
54.278290987,147,3.71604457093e-09,3.71635749535e-09,3.71767624827e-09,3.71651395756e-09,3.71912911166e-09,3.71944203609e-09,3.71921851864e-09,3.72006788493e-09,0,0,0,
54.2784569263,148,3.71591046046e-09,3.71640219884e-09,3.71745273083e-09,3.71655866105e-09,3.71912911166e-09,3.71917381515e-09,3.71886089073e-09,3.71991142272e-09,0,0,0,
54.2786319256,149,3.71586575697e-09,3.71633514361e-09,3.71725156513e-09,3.71635749535e-09,3.71895029771e-09,3.71903970469e-09,3.7187938355e-09,3.71957614655e-09,0,0,0,
54.2788000107,150,3.71566459127e-09,3.71640219884e-09,3.71734097211e-09,3.71617868139e-09,3.71890559422e-09,3.71933027736e-09,3.71861502154e-09,3.71964320179e-09,-12097,20481,-20448,
54.2789878845,151,3.71602221918e-09,3.71667041977e-09,3.71756448955e-09,3.71651395756e-09,3.71910675992e-09,3.71950909132e-09,3.71890559422e-09,3.71995612621e-09,0,0,0,
54.2791569233,152,3.71617868139e-09,3.71644690233e-09,3.71751978606e-09,3.7165810128e-09,3.71930792562e-09,3.71941968434e-09,3.71895029771e-09,3.71986671923e-09,0,0,0,
54.2793250084,153,3.71588810872e-09,3.71655866105e-09,3.71740802734e-09,3.71633514361e-09,3.71917381515e-09,3.71921851864e-09,3.71886089073e-09,3.71984436749e-09,0,0,0,
54.280782938,154,3.71588810872e-09,3.71671512326e-09,3.71729626862e-09,3.71629044012e-09,3.71906205643e-09,3.71924087039e-09,3.71883853899e-09,3.71986671923e-09,0,0,0,
54.284788847,155,3.71604457093e-09,3.7167821785e-09,3.71756448955e-09,3.71689393722e-09,3.71910675992e-09,3.71928557387e-09,3.71908440817e-09,3.71973260876e-09,0,0,0,
54.2888200283,156,3.71615632965e-09,3.7167821785e-09,3.71751978606e-09,3.71664806803e-09,3.71917381515e-09,3.71941968434e-09,3.71881618724e-09,3.71946438783e-09,0,0,0,
54.2937629223,157,3.71604457093e-09,3.71667041977e-09,3.71747508257e-09,3.71667041977e-09,3.71908440817e-09,3.71941968434e-09,3.71881618724e-09,3.71966555353e-09,0,0,0,
54.2977888584,158,3.71606692267e-09,3.71689393722e-09,3.71763154478e-09,3.7167821785e-09,3.71928557387e-09,3.7193973326e-09,3.7189950012e-09,3.71995612621e-09,0,0,0,
54.3018360138,159,3.71622338488e-09,3.71696099245e-09,3.71783271048e-09,3.71675982675e-09,3.71926322213e-09,3.7191961669e-09,3.71910675992e-09,3.71975496051e-09,0,0,0,
54.3048639297,160,3.71617868139e-09,3.7165810128e-09,3.71772095176e-09,3.71671512326e-09,3.71917381515e-09,3.71946438783e-09,3.71874913201e-09,3.71984436749e-09,-8001,-32767,-20448,
54.3086919785,161,3.71582105348e-09,3.71649160582e-09,3.71745273083e-09,3.71671512326e-09,3.71917381515e-09,3.71930792562e-09,3.71874913201e-09,3.71986671923e-09,0,0,0,
54.312805891,162,3.71593281221e-09,3.71640219884e-09,3.7173856756e-09,3.71655866105e-09,3.71915146341e-09,3.71924087039e-09,3.71883853899e-09,3.71973260876e-09,0,0,0,
54.3168148994,163,3.71599986744e-09,3.71669277152e-09,3.71734097211e-09,3.71640219884e-09,3.71915146341e-09,3.7191961669e-09,3.71852561456e-09,3.71968790527e-09,0,0,0,
54.3208169937,164,3.71595516395e-09,3.71667041977e-09,3.71754213781e-09,3.71653630931e-09,3.7191961669e-09,3.7191961669e-09,3.71857031805e-09,3.71975496051e-09,0,0,0,
54.3257989883,165,3.71588810872e-09,3.71671512326e-09,3.71749743432e-09,3.71649160582e-09,3.71917381515e-09,3.71924087039e-09,3.71877148375e-09,3.71986671923e-09,0,0,0,
54.3288118839,166,3.71579870174e-09,3.71667041977e-09,3.71745273083e-09,3.71662571628e-09,3.71926322213e-09,3.7191961669e-09,3.71868207677e-09,3.7195984983e-09,0,0,0,
54.3327798843,167,3.71568694302e-09,3.71660336454e-09,3.71745273083e-09,3.71649160582e-09,3.7191961669e-09,3.71915146341e-09,3.71890559422e-09,3.7195984983e-09,0,0,0,
54.3367938995,168,3.71570929476e-09,3.71646925407e-09,3.71734097211e-09,3.71651395756e-09,3.71917381515e-09,3.71928557387e-09,3.71883853899e-09,3.71984436749e-09,0,0,0,
54.3408038616,169,3.71595516395e-09,3.71642455058e-09,3.71727391687e-09,3.71651395756e-09,3.71892794596e-09,3.7191961669e-09,3.71886089073e-09,3.71975496051e-09,0,0,0,
54.3448159695,170,3.71606692267e-09,3.71669277152e-09,3.71751978606e-09,3.71640219884e-09,3.71883853899e-09,3.71921851864e-09,3.71906205643e-09,3.71973260876e-09,0,0,0,
54.348954916,171,3.71611162616e-09,3.71653630931e-09,3.71736332385e-09,3.71655866105e-09,3.71917381515e-09,3.71950909132e-09,3.71906205643e-09,3.719799664e-09,-3905,-24575,-16352,
